16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
45.46,40.89,35.39,30.38,27.44,24.22,21.43,21.24,21.75,24.05,28.55,27.92,24.86,20.77,16.89,13.4
12.48,15.32,19.8,24.62,29.69,33.97,41.92,50.99,57.69,60.36,57.99,51.52,45.79,39.54,33,27
38.86,33.27,28.87,32.45,40.62,46.93,54.38,60.37,66.43,64.89,60.57,56.44,49.68,43.35,39.55,33.8
27.35,23.63,21.27,18.96,17.41,17.53,18.84,21.73,23.87,26.62,26.67,32.95,39.92,42.27,38.93,33.66
66.73,65.74,63.68,59.56,52.18,43.78,35.53,28.51,22.44,18.29,16.64,15.62,14.68,12.66,10.73,8.98
20.39,22.19,22.47,21.99,21.27,19.77,17.34,14.84,14.57,13.1,11.04,9.26,7.88,6.53,5.59,5.26
63.62,58.11,50.6,41.77,33.66,27.63,22.86,24.01,28.2,36.2,41.37,42.95,40.96,37.44,33.49,28.01
44.12,43.65,47.94,53.21,57.72,58.41,61.27,63.25,59.35,52.97,47.23,39.6,32.14,25.25,19.89,15.66
32.07,33.24,39.05,44.13,48.21,48.92,49.26,48.77,47.68,46.63,42.38,35.8,29.19,23.44,19.11,15.16
20.78,22.14,24.17,29.88,34.26,37.66,39.65,38.17,33.61,28.32,23.45,19.5,17.51,15.41,12.85,10.88
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
54.07,60.29,67.47,71.19,71.93,69.82,66.68,62.81,57.38,50.25,45.75,45.52,48.14,48.74,46.85,40.8
54.09,59.62,59.97,58.06,54.54,50.25,45.62,40.01,33.67,28.29,24.66,29.28,36.41,39.15,39.12,34.76
17.27,17.48,20.74,25,29.9,34.31,36.69,40.12,46.59,47.38,45.64,41.28,36.98,34.18,31.92,27.37
29.9,34.31,36.69,40.12,46.59,47.38,45.64,41.28,36.98,34.18,31.92,27.37,23.05,22.93,23,21.36
26.26,24.6,23.35,20.2,17.98,16.71,18.73,20.84,21.93,22.86,24.03,26.51,33.69,33.93,30.27,25.74
80.17,78.72,76.27,75.51,70.95,61.78,52.07,45.48,39.46,36.84,34.55,34.14,34.61,31.9,28.26,23.5
47.08,50.76,54.79,56.88,61.87,67.04,73,75.35,72.82,71.11,71.86,71.62,71.56,67.33,59.2,49.79
34.41,29.42,26.94,25.75,25.19,27.13,31.75,34.91,38.49,36.63,34.2,30.56,29.41,27.08,25.08,23.56
21.79,19.38,16.74,16.13,16.95,17.74,19.6,19.2,17.83,18.42,21.79,31.98,40.61,45.33,43.58,38.05
45.86,37.7,32.1,26.88,22.11,17.72,14.73,14.84,15.97,17.73,22.8,24.14,22.99,21.43,19.87,18.32
19.61,22.45,28.7,37.18,43.8,49.18,50.82,51.8,50.45,46.54,41.78,41.54,46.22,49.09,46.76,40.53
48.04,46.93,45.56,45.37,44.85,42.33,38.51,32.82,27.09,22.2,20.45,20.29,18.91,17.82,18.69,17.74
44.57,51.38,57.49,61.69,63.27,63.51,64.4,67.44,67.5,64.68,60.11,56.05,52.41,47.04,39.98,32.66
67.29,65.18,65.61,63.92,64.05,63.83,58.23,51.34,43,34.86,27.53,21.21,16.69,13.02,11.4,10.01
12.4,11.02,9.77,10.07,9.17,8.37,8.3,11.05,15.11,16.08,15.11,13.38,11.21,9.16,9.33,9.35
63.72,66.64,67.83,66.38,58.51,49.73,41.77,34.07,27.33,22.62,18.78,15.89,14.83,22.75,29.83,31.46
66.38,58.51,49.73,41.77,34.07,27.33,22.62,18.78,15.89,14.83,22.75,29.83,31.46,32.63,32.03,32.6
68.51,70.01,70.19,72.28,74.9,76.54,74.07,68.38,60.6,53.19,47.3,39.66,32.19,25.3,20.04,15.7
21.95,26.96,34.92,40.53,42.49,45.48,48.16,48.28,44.45,37.81,32.74,31.02,31.2,29.9,27.03,23.38
48.46,53.62,51.19,53.37,57.67,63.09,67.44,69.67,68.11,65.48,66.42,65.01,60.66,54.94,46.3,39.8
72.65,68.32,64.28,61.33,58.51,54.37,51.1,50.01,46.71,42,35.62,30.86,26.96,24.38,23.26,21.63
44.4,43.98,41.3,39.66,39.54,43.04,49.04,54.67,55.03,52.1,49.95,46.52,41.82,36.46,32.47,27.81
73.63,68.04,58.34,50.33,43.08,38.22,36.68,40.05,45.87,51.9,58.99,64.06,66.87,64.59,60.87,53.02
35.76,29.05,27.12,31.61,39.81,47.17,51.96,54.31,49.32,42.6,35.68,28.81,22.61,17.59,13.63,10.76
10.49,14.76,21.64,27.92,33.7,38.35,43.34,48.26,48.26,45.97,41.14,35.73,30.66,28.55,27.52,24.54
17.68,15.58,14.33,14.1,13.09,12.36,17.37,26.08,37.39,47.27,53.38,52.92,48.11,41.14,35.44,29.47
60.98,54.76,46.92,38.65,31.07,24.84,24.27,22.26,19.99,17.44,15.58,14.94,14.97,14.48,12.86,11.03
38.41,34.73,32.12,28.89,28.3,30.64,37.69,41.73,45.69,44.81,45.27,43.43,41.29,38.78,34.17,28.33
56.23,50.63,43.42,35.92,30.19,28.99,33.49,40.49,48.89,56.59,60.24,62.89,63.35,62.04,60.09,57.04
55.81,51.39,44.36,45.81,44.67,40.32,34.56,29.72,24.32,19.58,15.9,12.51,10.77,9.71,9.17,8.26
61.2,64.03,66.13,66.62,69.05,70.79,71.86,75,77.41,76.44,70.11,62.06,53.83,44.71,38.32,31.59
22.82,20.75,18.24,15.16,12.17,10.4,10.18,9.01,9.1,8.31,9.9,13.73,16.73,22.57,26.98,27
43.68,50.5,53.35,56.55,60.99,63.99,65.29,65.43,61.92,54.51,45.55,37.99,31.47,26.3,21.42,16.94
49.17,46.12,39.64,32.97,26.87,24.19,22.25,20.77,18.49,18.12,19.97,21.45,20.45,18.79,15.97,13.58
