16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
37.62,31.74,24.39,20.36,21.56,17.78,15.84,20.87,22.77,28.65,37.54,26.67,18.74,12.58,9.14,6.42
10.65,21.01,28.77,34.26,39.84,42.53,57.83,69.13,71.08,65.71,53.26,38.59,34.32,27.04,19.93,14.99
24.72,22.08,20.08,39.62,56.95,59.54,69.28,72.34,78.56,61.81,51.92,48.18,36.15,30.69,31.96,22.31
18.32,16.18,16.55,14.35,14.31,17.78,21.45,27.5,28.14,32.13,26.77,45.5,53.85,46.96,32.26,23.12
69.44,63.77,59.55,51.32,37.43,26.97,19.02,14.46,10.29,9.98,13.35,13.57,12.81,8.62,6.86,5.49
20.8,25.8,23.02,21.03,19.82,16.76,12.49,9.84,14.03,10.16,6.93,5.7,5.13,3.82,3.7,4.6
52.92,47.09,35.57,24.11,17.44,15.58,13.33,26.3,36.58,52.21,51.7,46.12,36.98,30.39,25.58,17.05
49.47,42.7,56.52,63.75,66.74,59.78,66.99,67.22,51.55,40.2,35.76,24.35,17.21,11.47,9.17,7.19
33.41,35.58,50.67,54.29,56.36,50.33,49.95,47.79,45.49,44.54,33.87,22.65,15.97,11.95,10.44,7.25
23.82,24.85,28.22,41.31,43.02,44.45,43.62,35.2,24.49,17.74,13.7,11.6,13.53,11.22,7.74,6.94
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
62.22,72.73,81.82,78.62,73.4,65.6,60.4,55.08,46.52,35.98,36.75,45.07,53.38,49.95,43.07,28.71
73.02,70.68,60.68,54.23,47.49,41.66,36.35,28.78,21,17.53,17.4,38.52,50.68,44.64,39.06,26.04
13.88,17.9,27.27,33.51,39.7,43.13,41.45,46.99,59.53,48.95,42.16,32.55,28.37,28.59,27.39,18.26
39.7,43.13,41.45,46.99,59.53,48.95,42.16,32.55,28.37,28.59,27.39,18.26,14.4,22.7,23.13,18.09
18.6,21.29,20.86,13.91,13.55,14.16,22.77,25.06,24.11,24.72,26.36,31.46,48.06,34.42,22.95,16.69
78.32,75.82,71.38,73.98,61.82,43.44,32.66,32.3,27.42,31.61,29.96,33.31,35.54,26.47,20.98,13.99
48.87,58.11,62.85,61.05,71.86,77.39,84.93,80.04,67.77,67.7,73.36,71.13,71.44,58.86,42.94,30.97
20.26,19.44,21.97,23.36,24.06,31,40.99,41.22,45.66,32.91,29.35,23.27,27.11,22.42,21.09,20.51
18.62,14.56,11.46,14.9,18.59,19.32,23.33,18.39,15.1,19.59,28.54,52.36,57.88,54.77,40.07,26.99
29.22,21.37,20.91,16.44,12.57,8.94,8.74,15.06,18.24,21.25,32.95,26.82,20.7,18.32,16.76,15.21
23.26,28.13,41.2,54.13,57.04,59.93,54.09,53.77,47.75,38.73,32.27,41.05,55.57,54.82,42.1,28.07
48.4,44.72,42.82,44.99,43.8,37.3,30.88,21.44,15.63,12.42,16.95,19.97,16.15,15.64,20.43,15.84
64.15,64.99,69.72,70.09,66.42,63.98,66.18,73.53,67.62,59.03,50.98,47.94,45.14,36.29,25.86,18.02
57.73,60.95,66.47,60.55,64.3,63.38,47.02,37.55,26.32,18.59,12.87,8.58,7.64,5.69,8.17,7.22
7.99,8.25,7.27,10.68,7.38,6.77,8.17,16.56,23.24,18.02,13.16,9.92,6.87,5.06,9.66,9.38
58.71,72.47,70.22,63.48,42.76,32.17,25.84,18.68,13.86,13.2,11.11,10.11,12.71,38.58,44,34.71
63.48,42.76,32.17,25.84,18.68,13.86,13.2,11.11,10.11,12.71,38.58,44,34.71,34.97,30.84,33.74
72.88,73.01,70.55,76.46,80.14,79.82,69.14,56.99,45.04,38.36,35.51,24.39,17.26,11.51,9.51,7.02
27.15,36.99,50.85,51.76,46.41,51.45,53.53,48.51,36.78,24.52,22.6,27.57,31.57,27.3,21.3,16.09
49.48,63.94,46.33,57.74,66.27,73.94,76.13,74.13,65,60.22,68.29,62.19,51.96,43.51,29.01,26.79
58,59.65,56.19,55.44,52.88,46.1,44.57,47.83,40.11,32.59,22.87,21.35,19.16,19.22,21.01,18.37
48.53,43.14,35.95,36.38,39.29,50.05,61.03,65.94,55.74,46.25,45.65,39.65,32.43,25.74,24.49,18.5
67.93,56.87,38.95,34.3,28.59,28.49,33.6,46.8,57.52,63.96,73.17,74.21,72.5,60.02,53.42,37.32
20.31,15.64,23.27,40.6,56.22,61.88,61.53,59,39.33,29.15,21.85,15.06,10.21,7.55,5.71,5.03
9.96,23.31,35.4,40.47,45.27,47.66,53.32,58.11,48.26,41.38,31.48,24.91,20.53,24.33,25.46,18.59
12.35,11.38,11.84,13.63,11.06,10.9,27.39,43.51,60.02,67.03,65.6,52.01,38.48,27.19,24.05,17.53
62.91,42.31,31.24,22.1,15.92,12.38,23.12,18.25,15.46,12.34,11.86,13.66,15.02,13.5,9.61,7.36
30.97,27.38,26.91,22.43,27.11,35.33,51.79,49.82,53.61,43.06,46.19,39.74,37,33.76,24.96,16.64
51.14,39.42,29.01,20.93,18.72,26.59,42.49,54.49,65.69,72,67.55,68.18,64.28,59.43,56.2,50.94
44.86,42.55,30.29,48.72,42.39,31.61,23.03,20.04,13.51,10.09,8.53,5.74,7.3,7.6,8.1,6.45
66.67,69.69,70.32,67.6,73.91,74.27,74,81.27,82.22,74.5,57.46,45.95,37.36,26.46,25.53,18.13
14.12,16.61,13.21,9.01,6.2,6.86,9.75,6.68,9.29,6.74,13.07,21.39,22.72,34.25,35.81,27.04
49.69,64.13,59.04,62.96,69.86,69.99,67.89,65.7,54.91,39.68,27.64,22.87,18.44,15.95,11.67,7.99
45.01,40.01,26.67,19.62,14.66,18.82,18.36,17.8,13.94,17.37,23.66,24.42,18.44,15.48,10.32,8.8
71.23,70.15,72.31,69.94,79.96,81.88,82.44,78.99,81.21,72.43,59.15,50.58,48.01,57.65,43.39,30.84
31,42.16,47.67,48.58,35.58,28.13,19.75,20.83,25.72,28.15,24.38,16.86,21.4,15.04,13.6,10.39
70.43,71.08,75.91,61.45,47.7,33.55,22.37,21.51,20.45,20.16,19.27,22.98,25.61,29.16,41.43,45.44
40.26,37.66,34.46,35.84,36.03,30.57,33.26,38.52,35.62,34.72,30.34,27.07,19.13,16.94,17.49,12.14
56.4,62.19,66.03,61.55,64.98,67.76,67.64,65.78,62.63,59.94,44.54,39.61,35.14,30.18,22.13,19.32
18.79,29.35,45.26,59.77,72.02,76.52,74.2,69.76,60.54,46.26,38.72,33.69,28.82,21.03,16.4,11.37
72.69,68.48,59.64,51.33,43.59,40.03,41.38,34.96,32.28,31.92,37.95,50.3,53.2,47.13,43.42,29.75
39.93,48.14,39.03,38.04,37.52,44.3,47.9,50.07,54.7,48.94,46.76,42.28,34.47,33.61,26.75,23.7
48.58,44.91,45.22,56.02,66,72.06,74,60.57,45.16,31.16,35.72,31.88,23.37,17.67,17.71,16.56
25.79,41.49,46.49,52.42,43.21,37.16,30.06,30.99,24.98,23.28,21.28,16.23,26.26,20.84,17.43,17.86
18.64,21.07,17.8,12.66,12.72,18.9,24.39,45.26,56.84,64.37,64.36,56.76,45.26,44.74,32.51,23.46
82.1,80.92,87.28,81.76,73.79,72.01,81.27,81.52,80.36,72.34,72.9,57.66,56.08,46.9,32.97,23.48
11.94,12.15,9.39,12.51,16.02,16.78,13.25,24.01,20.68,18.46,18.14,17.47,21.84,21.17,29.1,25.71
66.08,69.94,73.75,78.43,78.79,75.29,71.69,70.95,55.87,48.99,47.5,63.96,52.9,40.08,40.64,30.63
33.24,33.69,55.79,65.65,71.52,79.03,81.7,54.77,36.84,26.07,20.63,16.46,13.92,11.63,11.45,9.6
14.85,23.65,29.96,27.99,38.66,31.67,23.68,16.36,14.24,12.39,11.59,8.53,7.32,7.74,6.47,4.31
5.33,12.53,17.68,17.61,33.19,43.78,46.88,46.2,46.49,45.62,38.75,33.95,32.22,34.44,27.13,18.54
79.7,68.68,70.33,78.37,80.31,73.5,70.08,55.19,46.32,35.91,23.94,16.36,13.87,12.82,15.98,11.22
60.36,61.18,61.62,74.11,82.74,86.77,70.15,55.39,47.16,42.43,39.75,29.96,21.63,14.52,12.05,8.93
29.86,34.4,26.99,25.65,24.12,31.67,35.63,30.74,31.6,21.92,16.78,17.97,22.53,27.38,28.99,19.65
39.22,32.3,21.8,20.05,14.32,14.74,11.22,14.24,13.17,17.83,18.79,19.28,13.2,17.27,15.31,11.19
18.17,15.6,11.77,24.51,33.67,26.84,18.13,24.83,25.98,17.55,16.11,15.53,15.19,16.34,11.7,8.76
8.7,12.36,30.55,43.73,56.97,65.05,73.82,77.69,71.01,57.06,48.7,52.96,60.17,56.23,44.32,29.55
69.45,73.38,53.09,52.06,43.04,55.78,64.64,59.76,48.17,38,39.06,27.89,26.37,21.37,14.25,14.21
77.49,69.78,57.35,44.07,36.05,27.37,25.75,28.83,32.55,50.87,62.2,64.7,62.33,47.61,33.76,22.51
20.96,18.14,25.63,36.88,41.25,46.25,49.58,57.3,59.41,65,63.7,62.07,57.07,41.97,33.86,22.57
20.51,20.12,16.98,19.26,14.17,12.35,41.57,46.29,38.51,29.5,21.85,17.3,17.54,15.52,10.35,7.87
76.42,83,85.22,83.28,85.15,80.58,78.41,73.26,68.59,51.79,39.29,35.72,23.81,15.87,14.28,11.48
47.25,36.44,24.81,17.64,12.31,11.31,9.15,7.6,8.11,10.56,18.39,12.26,8.17,5.85,7.6,5.5
67.84,56.04,49.81,49.13,42.39,39.61,32.89,25.97,26.04,50.69,56.02,58.41,44.67,35.71,30.76,23.66
77.17,84.39,81.57,71.35,49.53,33.94,23.08,20.77,14.25,10,14.51,17.45,13.18,13.16,11.69,8.35
62.94,67.67,62.64,59.86,66,70.84,67.77,65.27,51.27,44.52,52.09,44.5,40.87,30.3,25.12,17
